Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Montenegro,Beverages,Online,C,8/11/2010,231630265.0,8/25/2010,3398.0,47.45,31.79,161235.1,108022.42,53212.68
Europe,Russia,Office Supplies,Offline,H,2/16/2017,631430041.0,3/6/2017,3036.0,651.21,524.96,1977073.56,1593778.56,383295.0
Europe,Italy,Cereal,Offline,L,11/16/2011,516589009.0,12/30/2011,9022.0,205.7,117.11,1855825.4,1056566.42,799258.98
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,5/8/2011,755905997.0,5/28/2011,8237.0,47.45,31.79,390845.65,261854.23,128991.42
Sub-Saharan Africa,Zambia,Beverages,Online,M,5/22/2010,938492333.0,7/3/2010,9592.0,47.45,31.79,455140.4,304929.68,150210.72
Sub-Saharan Africa,Liberia,Beverages,Offline,L,4/6/2016,723771846.0,5/15/2016,9028.0,47.45,31.79,428378.6,287000.12,141378.48
Asia,Malaysia,Personal Care,Offline,L,8/1/2014,291480863.0,8/9/2014,4519.0,81.73,56.67,369337.87,256091.73,113246.14
Sub-Saharan Africa,Sierra Leone,Clothes,Online,M,12/16/2010,791668212.0,1/17/2011,1071.0,109.28,35.84,117038.88,38384.64,78654.24
Middle East and North Africa,Egypt,Baby Food,Online,M,1/23/2012,294695222.0,1/29/2012,5720.0,255.28,159.42,1460201.6,911882.4,548319.2
Europe,Iceland,Beverages,Online,M,4/11/2014,541235721.0,4/29/2014,2532.0,47.45,31.79,120143.4,80492.28,39651.12
Sub-Saharan Africa,The Gambia,Snacks,Online,L,1/16/2015,192276036.0,1/29/2015,7607.0,152.58,97.44,1160676.06,741226.08,419449.98
Australia and Oceania,Tuvalu,Vegetables,Online,H,8/29/2016,679114997.0,9/28/2016,4074.0,154.06,90.93,627640.44,370448.82,257191.62
Central America and the Caribbean,Panama,Meat,Online,L,12/2/2014,353363931.0,12/19/2014,7094.0,421.89,364.69,2992887.66,2587110.86,405776.8
Central America and the Caribbean,Panama,Clothes,Offline,C,6/15/2010,336946666.0,6/28/2010,8861.0,109.28,35.84,968330.08,317578.24,650751.84
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,7/19/2012,472099530.0,8/7/2012,3597.0,205.7,117.11,739902.9,421244.67,318658.23
Europe,Slovakia,Household,Online,M,8/9/2012,671371352.0,9/2/2012,2557.0,668.27,502.54,1708766.39,1284994.78,423771.61
Sub-Saharan Africa,Central African Republic,Meat,Offline,M,9/5/2010,467623460.0,10/6/2010,9028.0,421.89,364.69,3808822.92,3292421.32,516401.6
Australia and Oceania,Solomon Islands,Meat,Offline,L,9/1/2011,364029681.0,10/3/2011,3327.0,421.89,364.69,1403628.03,1213323.63,190304.4
Sub-Saharan Africa,Eritrea,Meat,Offline,C,12/16/2013,484076344.0,1/16/2014,7802.0,421.89,364.69,3291585.78,2845311.38,446274.4
Sub-Saharan Africa,Kenya,Fruits,Offline,M,3/24/2013,121562278.0,4/13/2013,1834.0,9.33,6.92,17111.22,12691.28,4419.94
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,10/11/2013,890598809.0,10/17/2013,6834.0,154.06,90.93,1052846.04,621415.62,431430.42
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,3/13/2017,875609767.0,4/15/2017,1243.0,81.73,56.67,101590.39,70440.81,31149.58
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,12/29/2010,481331479.0,1/6/2011,5536.0,9.33,6.92,51650.88,38309.12,13341.76
Middle East and North Africa,Turkey,Cereal,Online,L,3/29/2010,182812774.0,4/25/2010,7217.0,205.7,117.11,1484536.9,845182.87,639354.03
Europe,Albania,Cosmetics,Online,H,12/6/2015,975414979.0,1/25/2016,5823.0,437.2,263.33,2545815.6,1533370.59,1012445.01
North America,Greenland,Baby Food,Online,H,3/12/2011,324811923.0,4/4/2011,7921.0,255.28,159.42,2022072.88,1262765.82,759307.06
Central America and the Caribbean,Dominica,Household,Offline,H,7/7/2010,716989934.0,7/14/2010,2109.0,668.27,502.54,1409381.43,1059856.86,349524.57
Europe,Denmark,Office Supplies,Offline,L,7/5/2010,208247840.0,7/7/2010,4018.0,651.21,524.96,2616561.78,2109289.28,507272.5
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,6/5/2016,975196969.0,6/25/2016,1309.0,437.2,263.33,572294.8,344698.97,227595.83
Central America and the Caribbean,Belize,Cereal,Offline,C,8/31/2015,764761149.0,9/11/2015,8674.0,205.7,117.11,1784241.8,1015812.14,768429.66
Europe,France,Beverages,Online,L,10/24/2011,544176709.0,12/2/2011,2836.0,47.45,31.79,134568.2,90156.44,44411.76
Europe,Luxembourg,Personal Care,Online,H,4/28/2013,450992476.0,5/2/2013,7551.0,81.73,56.67,617143.23,427915.17,189228.06
Middle East and North Africa,Afghanistan,Household,Offline,L,7/25/2014,243069779.0,8/19/2014,8604.0,668.27,502.54,5749795.08,4323854.16,1425940.92
Europe,Bosnia and Herzegovina,Cereal,Online,H,10/2/2014,648582446.0,10/5/2014,8814.0,205.7,117.11,1813039.8,1032207.54,780832.26
North America,Mexico,Cosmetics,Online,M,3/6/2014,216016805.0,3/13/2014,3028.0,437.2,263.33,1323841.6,797363.24,526478.36
Sub-Saharan Africa,Uganda,Household,Online,M,5/26/2010,264171683.0,7/6/2010,3126.0,668.27,502.54,2089012.02,1570940.04,518071.98
Europe,Denmark,Snacks,Offline,C,3/12/2017,832158410.0,4/3/2017,3021.0,152.58,97.44,460944.18,294366.24,166577.94
Middle East and North Africa,Algeria,Cosmetics,Offline,H,4/28/2015,229400813.0,5/7/2015,3653.0,437.2,263.33,1597091.6,961944.49,635147.11
Central America and the Caribbean,Costa Rica,Clothes,Online,H,11/24/2016,885635221.0,12/16/2016,7997.0,109.28,35.84,873912.16,286612.48,587299.68
Middle East and North Africa,Morocco,Baby Food,Online,M,3/5/2016,800910460.0,3/23/2016,6058.0,255.28,159.42,1546486.24,965766.36,580719.88
Central America and the Caribbean,Barbados,Snacks,Offline,L,1/16/2016,295587861.0,2/5/2016,9872.0,152.58,97.44,1506269.76,961927.68,544342.08
Europe,United Kingdom,Meat,Offline,C,8/30/2016,660341250.0,10/6/2016,8505.0,421.89,364.69,3588174.45,3101688.45,486486.0
Sub-Saharan Africa,Senegal,Snacks,Online,C,9/11/2011,106156957.0,10/23/2011,3057.0,152.58,97.44,466437.06,297874.08,168562.98
Sub-Saharan Africa,Eritrea,Clothes,Online,H,10/18/2014,514333808.0,12/3/2014,1658.0,109.28,35.84,181186.24,59422.72,121763.52
Middle East and North Africa,Syria,Baby Food,Offline,C,5/25/2010,686483132.0,6/19/2010,4469.0,255.28,159.42,1140846.32,712447.98,428398.34
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,6/29/2010,394528758.0,8/10/2010,8682.0,651.21,524.96,5653805.22,4557702.72,1096102.5
Sub-Saharan Africa,Liberia,Personal Care,Online,L,12/31/2012,830707013.0,1/22/2013,3520.0,81.73,56.67,287689.6,199478.4,88211.2
Sub-Saharan Africa,Uganda,Cereal,Offline,L,2/14/2013,557566726.0,3/17/2013,5239.0,205.7,117.11,1077662.3,613539.29,464123.01
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,9/9/2014,457969224.0,10/25/2014,2125.0,651.21,524.96,1383821.25,1115540.0,268281.25
Europe,Montenegro,Cereal,Offline,L,3/30/2011,585088336.0,5/3/2011,9495.0,205.7,117.11,1953121.5,1111959.45,841162.05
Sub-Saharan Africa,Kenya,Fruits,Online,C,7/14/2012,612410390.0,8/6/2012,4698.0,9.33,6.92,43832.34,32510.16,11322.18
Asia,Philippines,Vegetables,Offline,C,6/11/2010,283734214.0,7/13/2010,2114.0,154.06,90.93,325682.84,192226.02,133456.82
Central America and the Caribbean,Cuba,Office Supplies,Online,L,1/25/2013,763171136.0,3/7/2013,8153.0,651.21,524.96,5309315.13,4279998.88,1029316.25
Sub-Saharan Africa,Mali,Household,Online,L,8/21/2010,585144984.0,9/9/2010,6259.0,668.27,502.54,4182701.93,3145397.86,1037304.07
Middle East and North Africa,Somalia,Cereal,Online,H,2/26/2017,604392087.0,2/26/2017,1904.0,205.7,117.11,391652.8,222977.44,168675.36
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,8/16/2013,845961272.0,8/21/2013,7594.0,668.27,502.54,5074842.38,3816288.76,1258553.62
Asia,North Korea,Cosmetics,Online,C,5/25/2012,955213868.0,6/10/2012,7865.0,437.2,263.33,3438578.0,2071090.45,1367487.55
Europe,Croatia,Meat,Offline,L,7/15/2015,647823703.0,7/22/2015,4285.0,421.89,364.69,1807798.65,1562696.65,245102.0
Central America and the Caribbean,Belize,Fruits,Online,L,1/5/2011,159777104.0,1/19/2011,451.0,9.33,6.92,4207.83,3120.92,1086.91
Middle East and North Africa,Pakistan,Fruits,Offline,C,5/20/2014,697372901.0,5/29/2014,6993.0,9.33,6.92,65244.69,48391.56,16853.13
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,12/19/2011,387222421.0,1/20/2012,6574.0,152.58,97.44,1003060.92,640570.56,362490.36
Europe,Ireland,Household,Online,M,1/29/2010,126249492.0,2/3/2010,8885.0,668.27,502.54,5937578.95,4465067.9,1472511.05
Middle East and North Africa,Iran,Cereal,Offline,H,2/11/2016,431690442.0,3/2/2016,5650.0,205.7,117.11,1162205.0,661671.5,500533.5
Australia and Oceania,New Zealand,Vegetables,Offline,C,1/3/2012,991094100.0,1/5/2012,5623.0,154.06,90.93,866279.38,511299.39,354979.99
Central America and the Caribbean,Haiti,Clothes,Offline,C,1/22/2011,212321794.0,3/7/2011,9592.0,109.28,35.84,1048213.76,343777.28,704436.48
Europe,Latvia,Meat,Online,C,4/13/2016,173547351.0,5/4/2016,5373.0,421.89,364.69,2266814.97,1959479.37,307335.6
Europe,Portugal,Household,Offline,M,8/6/2016,773257100.0,9/3/2016,2814.0,668.27,502.54,1880511.78,1414147.56,466364.22
Europe,Germany,Fruits,Online,L,5/10/2013,180249869.0,6/22/2013,8797.0,9.33,6.92,82076.01,60875.24,21200.77
Europe,United Kingdom,Cereal,Offline,L,7/18/2016,683636987.0,7/28/2016,2231.0,205.7,117.11,458916.7,261272.41,197644.29
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,9/18/2010,142842280.0,9/30/2010,9060.0,437.2,263.33,3961032.0,2385769.8,1575262.2
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,10/6/2011,537602078.0,11/19/2011,7257.0,9.33,6.92,67707.81,50218.44,17489.37
Sub-Saharan Africa,Namibia,Baby Food,Online,M,2/26/2010,317965209.0,4/4/2010,1826.0,255.28,159.42,466141.28,291100.92,175040.36
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,7/27/2012,254293000.0,9/5/2012,9805.0,255.28,159.42,2503020.4,1563113.1,939907.3
Australia and Oceania,Fiji,Beverages,Offline,H,5/20/2015,287259280.0,6/26/2015,5259.0,47.45,31.79,249539.55,167183.61,82355.94
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,M,1/15/2016,877850377.0,2/10/2016,4289.0,205.7,117.11,882247.3,502284.79,379962.51
Sub-Saharan Africa,Ghana,Baby Food,Online,C,11/1/2016,757365119.0,12/15/2016,24.0,255.28,159.42,6126.72,3826.08,2300.64
Central America and the Caribbean,Nicaragua,Snacks,Online,L,7/25/2013,977414834.0,9/3/2013,7625.0,152.58,97.44,1163422.5,742980.0,420442.5
Middle East and North Africa,Turkey,Beverages,Offline,L,6/7/2014,859923350.0,6/9/2014,9284.0,47.45,31.79,440525.8,295138.36,145387.44
Europe,Spain,Vegetables,Offline,M,7/28/2013,247126996.0,8/30/2013,9225.0,154.06,90.93,1421203.5,838829.25,582374.25
Central America and the Caribbean,Dominica,Vegetables,Online,L,7/18/2017,851574599.0,8/7/2017,8703.0,154.06,90.93,1340784.18,791363.79,549420.39
Central America and the Caribbean,Panama,Household,Online,C,3/31/2011,406127488.0,4/18/2011,1004.0,668.27,502.54,670943.08,504550.16,166392.92
Middle East and North Africa,Egypt,Office Supplies,Online,M,9/22/2014,313959491.0,10/9/2014,6445.0,651.21,524.96,4197048.45,3383367.2,813681.25
Central America and the Caribbean,Dominica,Vegetables,Offline,C,3/24/2011,698556935.0,4/15/2011,7375.0,154.06,90.93,1136192.5,670608.75,465583.75
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,7/27/2011,853718650.0,8/21/2011,3175.0,9.33,6.92,29622.75,21971.0,7651.75
Middle East and North Africa,Algeria,Snacks,Online,C,6/24/2012,593555963.0,7/26/2012,5254.0,152.58,97.44,801655.32,511949.76,289705.56
Asia,Laos,Household,Offline,C,7/22/2015,702492702.0,8/29/2015,2056.0,668.27,502.54,1373963.12,1033222.24,340740.88
Europe,Kosovo,Fruits,Offline,C,11/12/2015,685265195.0,11/12/2015,4054.0,9.33,6.92,37823.82,28053.68,9770.14
Europe,Serbia,Cereal,Online,M,5/5/2013,116922271.0,5/20/2013,8753.0,205.7,117.11,1800492.1,1025063.83,775428.27
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,7/22/2016,892825257.0,8/31/2016,5689.0,651.21,524.96,3704733.69,2986497.44,718236.25
Europe,Germany,Snacks,Offline,L,3/16/2016,478647983.0,4/9/2016,1430.0,152.58,97.44,218189.4,139339.2,78850.2
Europe,Croatia,Cosmetics,Online,H,8/18/2011,460376775.0,9/14/2011,4573.0,437.2,263.33,1999315.6,1204208.09,795107.51
Europe,Iceland,Beverages,Online,H,8/3/2014,694310462.0,9/21/2014,750.0,47.45,31.79,35587.5,23842.5,11745.0
Europe,Georgia,Snacks,Offline,M,3/11/2015,657060372.0,4/30/2015,7620.0,152.58,97.44,1162659.6,742492.8,420166.8
Europe,Poland,Cereal,Offline,L,12/22/2015,795550334.0,1/23/2016,9878.0,205.7,117.11,2031904.6,1156812.58,875092.02
Sub-Saharan Africa,Ghana,Meat,Online,H,12/15/2012,277016675.0,12/24/2012,4245.0,421.89,364.69,1790923.05,1548109.05,242814.0
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,M,8/5/2014,139008224.0,9/7/2014,4477.0,255.28,159.42,1142888.56,713723.34,429165.22
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,4/1/2015,139386308.0,4/20/2015,6361.0,437.2,263.33,2781029.2,1675042.13,1105987.07
Sub-Saharan Africa,The Gambia,Clothes,Online,L,2/22/2014,106324756.0,3/15/2014,2713.0,109.28,35.84,296476.64,97233.92,199242.72
Middle East and North Africa,Algeria,Office Supplies,Offline,L,7/26/2011,388309895.0,7/31/2011,8382.0,651.21,524.96,5458442.22,4400214.72,1058227.5
Asia,Mongolia,Personal Care,Offline,M,8/24/2012,504140555.0,9/20/2012,5248.0,81.73,56.67,428919.04,297404.16,131514.88
Europe,San Marino,Personal Care,Online,L,1/7/2016,492928063.0,1/12/2016,7223.0,81.73,56.67,590335.79,409327.41,181008.38
Sub-Saharan Africa,Botswana,Cereal,Offline,C,1/4/2010,464096248.0,2/21/2010,5248.0,205.7,117.11,1079513.6,614593.28,464920.32
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,4/26/2014,147381436.0,5/18/2014,2297.0,255.28,159.42,586378.16,366187.74,220190.42
Sub-Saharan Africa,Chad,Snacks,Offline,C,8/12/2015,242832458.0,9/19/2015,8375.0,152.58,97.44,1277857.5,816060.0,461797.5
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,10/14/2016,170810639.0,10/31/2016,5519.0,421.89,364.69,2328410.91,2012724.11,315686.8
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,6/7/2010,321989810.0,6/26/2010,2795.0,437.2,263.33,1221974.0,736007.35,485966.65
Europe,France,Household,Offline,H,12/5/2012,707356297.0,12/22/2012,1302.0,668.27,502.54,870087.54,654307.08,215780.46
Asia,North Korea,Baby Food,Offline,L,3/18/2015,508208930.0,4/10/2015,9171.0,255.28,159.42,2341172.88,1462040.82,879132.06
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,11/6/2016,326159036.0,11/17/2016,6561.0,47.45,31.79,311319.45,208574.19,102745.26
Australia and Oceania,Papua New Guinea,Fruits,Online,C,9/14/2014,833130443.0,10/30/2014,667.0,9.33,6.92,6223.11,4615.64,1607.47
Australia and Oceania,Samoa ,Meat,Offline,M,4/6/2014,521359479.0,4/6/2014,710.0,421.89,364.69,299541.9,258929.9,40612.0
Europe,Vatican City,Vegetables,Offline,L,9/22/2010,653394973.0,11/3/2010,2947.0,154.06,90.93,454014.82,267970.71,186044.11
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,6/30/2015,312098252.0,8/16/2015,5663.0,437.2,263.33,2475863.6,1491237.79,984625.81
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,7/16/2014,450643146.0,8/18/2014,4176.0,81.73,56.67,341304.48,236653.92,104650.56
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,1/14/2010,742515981.0,2/11/2010,5834.0,109.28,35.84,637539.52,209090.56,428448.96
North America,Mexico,Baby Food,Offline,C,8/5/2016,931515586.0,8/5/2016,5017.0,255.28,159.42,1280739.76,799810.14,480929.62
Europe,Slovenia,Meat,Online,L,1/4/2012,381753289.0,2/4/2012,8137.0,421.89,364.69,3432918.93,2967482.53,465436.4
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,10/20/2016,327652919.0,11/28/2016,8635.0,651.21,524.96,5623198.35,4533029.6,1090168.75
Europe,Bulgaria,Household,Offline,C,9/9/2014,723950803.0,9/16/2014,1985.0,668.27,502.54,1326515.95,997541.9,328974.05
Europe,Slovenia,Fruits,Offline,M,12/18/2016,695695769.0,12/24/2016,693.0,9.33,6.92,6465.69,4795.56,1670.13
Sub-Saharan Africa,Togo,Cereal,Online,L,4/5/2013,788249146.0,4/26/2013,9294.0,205.7,117.11,1911775.8,1088420.34,823355.46
Sub-Saharan Africa,Botswana,Beverages,Offline,L,3/17/2013,717284762.0,4/9/2013,9356.0,47.45,31.79,443942.2,297427.24,146514.96
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,5/12/2012,718788945.0,6/29/2012,4477.0,651.21,524.96,2915467.17,2350245.92,565221.25
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,2/15/2011,199060523.0,3/6/2011,5287.0,154.06,90.93,814515.22,480746.91,333768.31
Sub-Saharan Africa,Sudan,Cereal,Online,C,12/18/2010,884710824.0,1/12/2011,4448.0,205.7,117.11,914953.6,520905.28,394048.32
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,8/16/2010,972663676.0,9/26/2010,1651.0,154.06,90.93,254353.06,150125.43,104227.63
Asia,Thailand,Fruits,Online,M,6/29/2017,980155408.0,7/4/2017,8621.0,9.33,6.92,80433.93,59657.32,20776.61
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,7/6/2013,594734847.0,8/21/2013,4112.0,651.21,524.96,2677775.52,2158635.52,519140.0
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,12/25/2011,924263322.0,12/26/2011,8911.0,152.58,97.44,1359640.38,868287.84,491352.54
Europe,Ireland,Snacks,Offline,H,11/29/2015,446914660.0,12/1/2015,834.0,152.58,97.44,127251.72,81264.96,45986.76
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,3/22/2014,861175191.0,5/1/2014,9731.0,651.21,524.96,6336924.51,5108385.76,1228538.75
Asia,Laos,Household,Offline,H,11/3/2015,335843741.0,12/17/2015,2481.0,668.27,502.54,1657977.87,1246801.74,411176.13
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,8/9/2015,260031640.0,8/16/2015,7996.0,651.21,524.96,5207075.16,4197580.16,1009495.0
Sub-Saharan Africa,Namibia,Household,Online,C,3/18/2013,293162715.0,4/1/2013,2217.0,668.27,502.54,1481554.59,1114131.18,367423.41
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,12/27/2016,614973294.0,1/3/2017,3119.0,205.7,117.11,641578.3,365266.09,276312.21
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,M,5/26/2017,575512206.0,6/16/2017,5706.0,651.21,524.96,3715804.26,2995421.76,720382.5
Europe,Finland,Fruits,Online,H,7/20/2013,945140779.0,7/21/2013,7014.0,9.33,6.92,65440.62,48536.88,16903.74
North America,United States of America,Cosmetics,Online,H,12/17/2016,764532840.0,1/20/2017,1112.0,437.2,263.33,486166.4,292822.96,193343.44
Sub-Saharan Africa,Ethiopia,Meat,Online,M,7/5/2017,494674718.0,7/21/2017,4097.0,421.89,364.69,1728483.33,1494134.93,234348.4
Central America and the Caribbean,Guatemala,Snacks,Offline,H,6/26/2017,666865241.0,8/1/2017,9099.0,152.58,97.44,1388325.42,886606.56,501718.86
Sub-Saharan Africa,Cameroon,Vegetables,Offline,L,9/5/2012,532715737.0,10/16/2012,1280.0,154.06,90.93,197196.8,116390.4,80806.4
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,4/23/2011,314150035.0,5/13/2011,2831.0,154.06,90.93,436143.86,257422.83,178721.03
Middle East and North Africa,Oman,Snacks,Online,L,1/27/2015,753404462.0,2/21/2015,7977.0,152.58,97.44,1217130.66,777278.88,439851.78
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,5/20/2015,863027846.0,7/4/2015,7973.0,437.2,263.33,3485795.6,2099530.09,1386265.51
Central America and the Caribbean,Panama,Baby Food,Online,L,4/14/2012,175881516.0,5/17/2012,6104.0,255.28,159.42,1558229.12,973099.68,585129.44
Europe,Macedonia,Meat,Offline,M,9/7/2010,995139300.0,10/7/2010,2688.0,421.89,364.69,1134040.32,980286.72,153753.6
Europe,Slovenia,Office Supplies,Offline,H,7/17/2016,744287526.0,8/27/2016,74.0,651.21,524.96,48189.54,38847.04,9342.5
Sub-Saharan Africa,Angola,Personal Care,Offline,C,5/19/2010,517125022.0,5/26/2010,7641.0,81.73,56.67,624498.93,433015.47,191483.46
Central America and the Caribbean,El Salvador,Meat,Online,C,8/28/2011,127763116.0,10/4/2011,6800.0,421.89,364.69,2868852.0,2479892.0,388960.0
Europe,Italy,Beverages,Offline,H,5/20/2014,360625636.0,6/11/2014,5994.0,47.45,31.79,284415.3,190549.26,93866.04
Australia and Oceania,Tuvalu,Vegetables,Online,M,8/20/2013,720448911.0,9/10/2013,5698.0,154.06,90.93,877833.88,518119.14,359714.74
Sub-Saharan Africa,Guinea,Fruits,Online,H,12/2/2016,782281768.0,1/2/2017,3414.0,9.33,6.92,31852.62,23624.88,8227.74
Australia and Oceania,Samoa ,Beverages,Offline,L,1/31/2010,641485536.0,2/8/2010,8680.0,47.45,31.79,411866.0,275937.2,135928.8
Middle East and North Africa,Syria,Snacks,Offline,L,2/12/2014,463734042.0,2/15/2014,8063.0,152.58,97.44,1230252.54,785658.72,444593.82
Asia,Singapore,Beverages,Online,L,3/20/2013,935013616.0,4/14/2013,162.0,47.45,31.79,7686.9,5149.98,2536.92
Europe,Serbia,Personal Care,Online,H,7/27/2011,111623084.0,8/18/2011,606.0,81.73,56.67,49528.38,34342.02,15186.36
Middle East and North Africa,Iraq,Household,Online,C,6/5/2014,170173776.0,6/12/2014,7057.0,668.27,502.54,4715981.39,3546424.78,1169556.61
Europe,Lithuania,Vegetables,Offline,L,10/2/2016,657589519.0,11/3/2016,4206.0,154.06,90.93,647976.36,382451.58,265524.78
Middle East and North Africa,Tunisia ,Vegetables,Online,C,7/29/2014,741106641.0,8/6/2014,8779.0,154.06,90.93,1352492.74,798274.47,554218.27
Middle East and North Africa,Kuwait,Personal Care,Online,L,5/2/2016,558273971.0,6/11/2016,4529.0,81.73,56.67,370155.17,256658.43,113496.74
Central America and the Caribbean,Haiti,Clothes,Online,L,5/28/2016,766952836.0,7/8/2016,7242.0,109.28,35.84,791405.76,259553.28,531852.48
Europe,Albania,Household,Offline,M,1/3/2014,295317065.0,1/19/2014,9737.0,668.27,502.54,6506944.99,4893231.98,1613713.01
Sub-Saharan Africa,Namibia,Clothes,Offline,H,12/30/2016,391852986.0,1/30/2017,6861.0,109.28,35.84,749770.08,245898.24,503871.84
Europe,Cyprus,Personal Care,Online,C,5/14/2015,575359427.0,6/25/2015,495.0,81.73,56.67,40456.35,28051.65,12404.7
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,4/24/2015,884947717.0,5/11/2015,4550.0,81.73,56.67,371871.5,257848.5,114023.0
Middle East and North Africa,Turkey,Cosmetics,Offline,C,9/28/2012,530041682.0,10/10/2012,9967.0,437.2,263.33,4357572.4,2624610.11,1732962.29
Middle East and North Africa,Syria,Office Supplies,Online,M,3/16/2012,140377652.0,5/5/2012,9722.0,651.21,524.96,6331063.62,5103661.12,1227402.5
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,7/10/2015,416004455.0,8/15/2015,3818.0,152.58,97.44,582550.44,372025.92,210524.52
Sub-Saharan Africa,Malawi,Fruits,Online,L,6/7/2010,777283418.0,7/20/2010,4291.0,9.33,6.92,40035.03,29693.72,10341.31
Sub-Saharan Africa,The Gambia,Beverages,Online,C,4/1/2012,714888370.0,5/2/2012,210.0,47.45,31.79,9964.5,6675.9,3288.6
Sub-Saharan Africa,Uganda,Household,Offline,C,8/20/2014,239805638.0,9/11/2014,2672.0,668.27,502.54,1785617.44,1342786.88,442830.56
Europe,Malta,Meat,Online,M,2/4/2016,333334052.0,3/4/2016,9808.0,421.89,364.69,4137897.12,3576879.52,561017.6
Europe,Greece,Baby Food,Offline,H,3/15/2016,697084939.0,4/10/2016,1779.0,255.28,159.42,454143.12,283608.18,170534.94
Middle East and North Africa,Israel,Fruits,Online,C,10/26/2011,202982127.0,11/22/2011,5777.0,9.33,6.92,53899.41,39976.84,13922.57
Middle East and North Africa,Pakistan,Personal Care,Online,M,12/31/2015,943261945.0,1/6/2016,1026.0,81.73,56.67,83854.98,58143.42,25711.56
Middle East and North Africa,Oman,Clothes,Offline,L,5/15/2016,580473220.0,6/14/2016,3780.0,109.28,35.84,413078.4,135475.2,277603.2
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,10/8/2016,897477281.0,11/3/2016,2326.0,437.2,263.33,1016927.2,612505.58,404421.62
Australia and Oceania,Marshall Islands,Fruits,Offline,M,9/26/2010,147447955.0,10/5/2010,1981.0,9.33,6.92,18482.73,13708.52,4774.21
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,8/4/2015,703871572.0,8/14/2015,94.0,651.21,524.96,61213.74,49346.24,11867.5
Asia,Kazakhstan,Snacks,Online,C,8/24/2015,510546958.0,10/10/2015,1045.0,152.58,97.44,159446.1,101824.8,57621.3
Europe,Romania,Clothes,Online,H,6/4/2011,731585443.0,7/23/2011,1245.0,109.28,35.84,136053.6,44620.8,91432.8
Europe,Montenegro,Fruits,Online,C,11/13/2015,801410853.0,12/20/2015,4135.0,9.33,6.92,38579.55,28614.2,9965.35
Europe,Montenegro,Vegetables,Online,H,9/12/2012,674759519.0,10/24/2012,5191.0,154.06,90.93,799725.46,472017.63,327707.83
Europe,Croatia,Cereal,Offline,C,3/16/2013,376680266.0,4/22/2013,6916.0,205.7,117.11,1422621.2,809932.76,612688.44
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,8/6/2014,452534425.0,8/9/2014,3847.0,437.2,263.33,1681908.4,1013030.51,668877.89
Asia,Mongolia,Meat,Offline,M,5/11/2011,617995822.0,5/27/2011,7552.0,421.89,364.69,3186113.28,2754138.88,431974.4
Middle East and North Africa,Afghanistan,Clothes,Offline,H,3/10/2014,209050786.0,3/19/2014,1628.0,109.28,35.84,177907.84,58347.52,119560.32
